time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-20T14:34:55.770Z,40.2545,-124.179,10.1,2.2,md,11,133,0.007118,0.05,nc,nc72895731,2017-09-22T04:32:03.070Z,"27km SSW of Rio Dell, California",earthquake,0.35,0.44,0.18,15,reviewed,nc,nc
2017-09-20T14:29:56.770Z,23.2931,121.7572,22.03,5.3,mww,,36,0.434,1.06,us,us2000arvi,2017-10-07T17:06:01.426Z,"77km SSE of Hualian, Taiwan",earthquake,5.2,4.7,0.073,18,reviewed,us,us
2017-09-20T14:29:05.400Z,40.2463333,-124.1828333,11.38,2.76,md,16,175,0.009726,0.03,nc,nc72895726,2017-09-21T16:22:46.868Z,"28km SSW of Rio Dell, California",earthquake,0.22,0.17,0.25,35,reviewed,nc,nc
2017-09-20T14:10:37.780Z,42.5928333,-111.4155,6.06,2.13,ml,16,47,0.02784,0.1,uu,uu60248172,2017-09-20T17:21:23.960Z,"16km ESE of Soda Springs, Idaho",earthquake,0.32,0.54,0.15,4,reviewed,uu,uu
2017-09-20T13:59:02.888Z,67.4066,-156.6193,12.2,2,ml,,,,0.52,ak,ak16870720,2017-09-26T18:29:18.510Z,"56km NNE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T13:48:56.300Z,61.7353,-150.2998,47.3,1.8,ml,,,,0.44,ak,ak16870653,2017-09-25T19:00:26.463Z,"13km W of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T13:42:31.120Z,46.8861667,-112.5273333,13.87,1.37,ml,14,82,0.034,0.14,mb,mb80256619,2017-09-22T23:13:18.760Z,"14km ESE of Lincoln, Montana",earthquake,0.48,0.57,0.133,6,reviewed,mb,mb
2017-09-20T13:39:13.140Z,34.3248333,-116.4536667,9.66,1.47,ml,37,71,0.06761,0.2,ci,ci38006992,2017-09-20T13:50:18.090Z,"24km N of Yucca Valley, CA",earthquake,0.32,0.59,0.13,28,reviewed,ci,ci
2017-09-20T13:26:06.330Z,36.013,-117.8056667,1.94,0.45,ml,10,125,0.03495,0.1,ci,ci37165788,2017-09-20T18:24:18.562Z,"12km NE of Little Lake, CA",earthquake,0.2,0.24,0.27,5,reviewed,ci,ci
2017-09-20T13:25:47.690Z,36.012,-117.8073333,1.82,0.65,ml,11,124,0.03657,0.13,ci,ci38006984,2017-09-20T18:21:12.980Z,"12km NE of Little Lake, CA",earthquake,0.23,0.26,0.152,3,reviewed,ci,ci
2017-09-20T13:22:08.570Z,36.06,-119.6465,20.18,2.38,md,45,87,0.3369,0.15,nc,nc72895721,2017-09-21T01:31:03.276Z,"8km WSW of Corcoran, California",earthquake,0.66,0.59,0.232,33,reviewed,nc,nc
2017-09-20T13:21:38.350Z,36.101,-117.79,8.43,1.06,ml,10,185,0.07824,0.19,ci,ci38006968,2017-09-20T18:11:38.790Z,"16km ENE of Coso Junction, CA",earthquake,0.64,1.36,0.116,2,reviewed,ci,ci
2017-09-20T13:20:12.490Z,63.4785,-151.4072,3.1,0.7,ml,,,,0.39,ak,ak16870075,2017-09-25T19:00:26.034Z,"122km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T13:15:51.890Z,36.018,-117.7683333,2.4,0.02,ml,8,113,0.007614,0.09,ci,ci38006960,2017-09-20T18:08:36.332Z,"15km NE of Little Lake, CA",earthquake,0.24,0.22,0.073,4,reviewed,ci,ci
2017-09-20T13:10:22.139Z,63.2747,-151.2432,3.6,0.8,ml,,,,0.44,ak,ak16870070,2017-09-25T19:00:25.597Z,"115km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T13:06:41.050Z,37.5796667,-118.9333333,-0.28,0.18,md,15,199,0.03542,0.08,nc,nc72895711,2017-09-20T17:43:03.009Z,"8km SSE of Mammoth Lakes, California",earthquake,0.31,0.92,0.118,14,reviewed,nc,nc
2017-09-20T12:58:46.101Z,61.2395,-152.3626,5.6,0.2,ml,,,,0.23,ak,ak16869994,2017-09-25T19:00:25.194Z,"84km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T12:54:49.720Z,37.5315,-118.8706667,-0.27,0.52,md,8,308,0.06711,0.04,nc,nc72895706,2017-09-20T17:32:03.975Z,"15km SE of Mammoth Lakes, California",earthquake,2.6,31.61,0.227,8,reviewed,nc,nc
2017-09-20T12:49:00.560Z,32.4193333,-115.1976667,10.66,2.21,ml,21,99,0.09078,0.32,ci,ci38006952,2017-09-21T17:57:54.860Z,"7km N of Delta, B.C., MX",earthquake,0.57,1.15,0.135,23,reviewed,ci,ci
2017-09-20T12:48:03.814Z,64.9958,-152.0983,11.1,1,ml,,,,0.47,ak,ak16869931,2017-09-25T19:00:24.711Z,"19km S of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T12:45:40.140Z,46.8055,-121.9623333,6.37,0.73,ml,8,240,0.08366,0.1,uw,uw61331691,2017-09-20T16:50:31.610Z,"24km ESE of Eatonville, Washington",earthquake,0.55,0.62,0.085,6,reviewed,uw,uw
2017-09-20T12:45:33.789Z,60.3213,-141.9412,6.9,0.9,ml,,,,0.56,ak,ak16869993,2017-09-25T19:00:24.238Z,"39km NE of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T12:41:25.559Z,38.6169,-118.2402,6,0.8,ml,5,164.4,0.196,0.0381,nn,nn00606166,2017-09-21T02:37:25.429Z,"35km ENE of Hawthorne, Nevada",earthquake,,14.2,0.21,3,reviewed,nn,nn
2017-09-20T12:34:37.864Z,64.0729,-148.9571,125,1.1,ml,,,,0.34,ak,ak16869929,2017-09-25T19:00:23.776Z,"24km N of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T12:25:55.700Z,1.0854,132.5848,36.12,5,mb,,109,3.991,1.03,us,us2000arkq,2017-09-20T22:43:08.624Z,"263km NE of Sorong, Indonesia",earthquake,9.6,5.9,0.088,41,reviewed,us,us
2017-09-20T12:25:39.650Z,44.8061667,-111.0781667,7.81,1.05,md,12,180,0.02251,0.13,uu,uu60248167,2017-09-20T15:12:47.210Z,"16km N of West Yellowstone, Montana",earthquake,0.75,0.5,0.295,9,reviewed,uu,uu
2017-09-20T12:24:15.780Z,42.6105,-111.4578,7.92,2.7,ml,,53,0.025,0.28,us,us2000arkf,2017-09-20T15:46:29.130Z,"12km ESE of Soda Springs, Idaho",earthquake,1.4,1.3,0.062,34,reviewed,us,us
2017-09-20T12:24:11.630Z,19.4175,-155.6248333,3.162,1.25,md,26,115,0.01491,0.11,hv,hv61914931,2017-09-20T23:25:55.120Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.38,0.076,14,reviewed,hv,hv
2017-09-20T12:23:14.393Z,61.3624,-150.4867,40.7,1.3,ml,,,,0.35,ak,ak16869355,2017-09-25T19:00:23.284Z,"33km WSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T12:18:51.140Z,33.4481667,-116.5605,9.42,0.76,ml,29,81,0.05804,0.11,ci,ci38006944,2017-09-20T13:50:25.240Z,"16km SE of Anza, CA",earthquake,0.18,0.33,0.169,25,reviewed,ci,ci
2017-09-20T12:18:46.720Z,42.6315,-111.4183333,2.43,1.62,ml,9,109,0.05237,0.13,uu,uu60248157,2017-09-20T17:24:31.330Z,"15km E of Soda Springs, Idaho",earthquake,0.65,0.53,0.179,4,reviewed,uu,uu
2017-09-20T12:17:00.104Z,40.2652,-117.6351,7.9,1.9,ml,7,124.41,0.357,0.1369,nn,nn00606071,2017-09-21T02:36:44.460Z,"71km E of Lovelock, Nevada",earthquake,,6.2,0.49,6,reviewed,nn,nn
2017-09-20T11:56:55.310Z,64.4611,-149.4186,13.6,0.8,ml,,,,0.44,ak,ak16869274,2017-09-25T19:00:22.803Z,"19km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T11:53:31.656Z,38.5632,-118.4116,10.8,0.7,ml,4,289.73,0.141,0.0191,nn,nn00606164,2017-09-21T02:37:23.907Z,"19km ENE of Hawthorne, Nevada",earthquake,,21.6,0,1,reviewed,nn,nn
2017-09-20T11:50:30.188Z,64.762,-149.3234,19.4,0.3,ml,,,,0.44,ak,ak16869270,2017-09-25T19:00:22.370Z,"22km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T11:42:15.210Z,33.1571667,-116.5421667,16.18,1.08,ml,53,38,0.08907,0.18,ci,ci38006936,2017-09-20T16:04:09.270Z,"10km NNE of Julian, CA",earthquake,0.18,0.39,0.149,35,reviewed,ci,ci
2017-09-20T11:39:12.210Z,46.8618333,-112.534,11.49,0.7,ml,10,94,0.057,0.13,mb,mb80256604,2017-09-22T23:21:02.110Z,"15km SE of Lincoln, Montana",earthquake,0.37,0.92,0.271,4,reviewed,mb,mb
2017-09-20T11:37:50.630Z,39.9645,-122.8876667,5,1.65,md,14,53,0.1731,0.18,nc,nc72895696,2017-09-27T03:20:03.712Z,"36km ENE of Covelo, California",earthquake,0.46,1.65,0.18,17,reviewed,nc,nc
2017-09-20T11:37:32.270Z,42.5756667,-111.4268333,8.53,1.97,ml,12,77,0.0208,0.1,uu,uu60248147,2017-09-20T17:46:37.500Z,"17km ESE of Soda Springs, Idaho",earthquake,0.3,0.36,0.082,5,reviewed,uu,uu
2017-09-20T11:35:43.420Z,19.4108334,-155.2751617,10.08,2.38,md,32,35,0.01083,0.18,hv,hv61914886,2017-09-20T11:39:11.930Z,"4km WSW of Volcano, Hawaii",earthquake,0.39,0.49,0.16,19,automatic,hv,hv
2017-09-20T11:30:50.579Z,60.366,-147.6927,14.4,1.3,ml,,,,0.64,ak,ak16903676,2017-09-25T19:00:21.924Z,"70km SE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-20T11:25:08.900Z,33.5891667,-116.7218333,11.49,0.31,ml,18,69,0.02699,0.08,ci,ci38006928,2017-09-20T13:48:05.264Z,"6km NW of Anza, CA",earthquake,0.25,0.33,0.06,9,reviewed,ci,ci
2017-09-20T11:25:05.387Z,61.9136,-150.0351,37.5,1.1,ml,,,,0.64,ak,ak16869212,2017-09-25T19:00:21.455Z,"18km N of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T11:23:37.690Z,36.0236667,-119.8026667,14.48,1.89,md,43,130,0.2516,0.16,nc,nc72895691,2017-09-21T03:27:03.870Z,"14km E of Kettleman City, California",earthquake,0.56,1.57,0.198,23,reviewed,nc,nc
2017-09-20T11:22:20.840Z,33.5041667,-116.7888333,4.84,0.34,ml,17,75,0.07472,0.12,ci,ci38006920,2017-09-20T13:48:15.957Z,"10km NE of Aguanga, CA",earthquake,0.27,0.97,0.184,10,reviewed,ci,ci
2017-09-20T11:19:48.533Z,64.6537,-149.1699,16.9,0.3,ml,,,,0.25,ak,ak16868640,2017-09-25T19:00:21.030Z,"8km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T11:19:23.335Z,64.7512,-148.9271,11.9,0.4,ml,,,,0.34,ak,ak16868639,2017-09-25T19:00:20.582Z,"21km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T11:18:29.964Z,51.5611,-177.8205,26.5,2.7,ml,,,,0.33,ak,ak16903672,2017-09-25T19:00:20.114Z,"42km SSE of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-20T11:17:31.960Z,39.4041667,-123.2578333,3.7,1.58,md,14,65,0.08941,0.03,nc,nc72895686,2017-09-22T01:13:02.489Z,"8km E of Willits, California",earthquake,0.17,1.51,0.251,15,reviewed,nc,nc
2017-09-20T11:13:06.803Z,64.8756,-148.8808,13.1,0.3,ml,,,,0.27,ak,ak16868638,2017-09-25T19:00:19.653Z,"34km NNE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T11:09:57.402Z,61.9294,-149.4101,46,1.1,ml,,,,0.41,ak,ak16868636,2017-09-25T19:00:19.171Z,"22km NNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-20T11:05:15.890Z,36.2393333,-89.502,7.22,1.74,md,17,60,0.01815,0.03,nm,nm60207096,2017-09-20T13:25:35.510Z,"2km SSW of Ridgely, Tennessee",earthquake,0.45,0.7,0.165,12,reviewed,nm,nm
2017-09-20T11:01:25.238Z,37.1608,-117.3702,8.7,-0.1,ml,3,268.19,0.165,0.0691,nn,nn00606163,2017-09-21T02:37:22.513Z,"61km WNW of Beatty, Nevada",earthquake,,7.7,0,1,reviewed,nn,nn
2017-09-20T10:56:35.577Z,64.6082,-149.4431,18.6,0.5,ml,,,,0.45,ak,ak16868560,2017-09-25T19:00:18.711Z,"16km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T10:50:07.416Z,59.8821,-136.81,7.2,1.6,ml,,,,0.43,ak,ak16868555,2017-09-25T19:00:18.268Z,"96km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-20T10:39:28.940Z,15.2723,-93.4191,57.48,4.7,mb,,177,1.85,1.12,us,us2000arj1,2017-09-20T10:56:56.040Z,"51km SSW of Pijijiapan, Mexico",earthquake,10.9,2.8,0.037,217,reviewed,us,us
2017-09-20T10:31:13.810Z,35.9751667,-117.4951667,6.03,1.07,ml,21,61,0.0828,0.19,ci,ci38006912,2017-09-20T15:36:08.221Z,"24km NNW of Searles Valley, CA",earthquake,0.29,0.76,0.035,8,reviewed,ci,ci
2017-09-20T10:28:21.130Z,33.3821667,-116.3851667,14.34,0.86,ml,40,151,0.1168,0.17,ci,ci38006904,2017-09-20T19:17:33.834Z,"14km N of Borrego Springs, CA",earthquake,0.27,0.38,0.106,20,reviewed,ci,ci
2017-09-20T10:26:10.170Z,37.5275,-118.8815,5.32,0.52,md,15,205,0.07503,0.17,nc,nc72895671,2017-09-20T18:57:04.215Z,"15km SSE of Mammoth Lakes, California",earthquake,0.82,1.99,0.154,12,reviewed,nc,nc
2017-09-20T10:25:57.450Z,42.5603333,-111.4243333,7.63,1.89,ml,14,50,0.03216,0.08,uu,uu60248142,2017-09-20T17:50:46.370Z,"18km SE of Soda Springs, Idaho",earthquake,0.28,0.44,0.156,5,reviewed,uu,uu
2017-09-20T10:25:16.550Z,61.7794,-151.9125,102.1,2,ml,,,,0.48,ak,ak16868496,2017-09-25T19:00:17.663Z,"99km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T10:24:52.907Z,61.9475,-149.2214,35.2,1.5,ml,,,,0.44,ak,ak16868494,2017-09-25T19:00:17.194Z,"22km N of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T10:18:30.790Z,62.9468,-151.7292,0,1.3,ml,,,,0.15,ak,ak16903665,2017-09-25T19:00:16.754Z,"108km NW of Talkeetna, Alaska",other event,,0,,,reviewed,ak,ak
2017-09-20T10:16:48.214Z,59.8967,-136.7213,2.1,1.2,ml,,,,0.27,ak,ak16867924,2017-09-25T19:00:16.320Z,"93km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T10:08:40.523Z,37.2357,-117.0078,7.1,0.1,ml,12,154.67,0.212,0.1798,nn,nn00606146,2017-09-21T02:37:10.267Z,"42km NNW of Beatty, Nevada",earthquake,,3.8,0.11,7,reviewed,nn,nn
2017-09-20T10:04:22.661Z,38.6914,-119.6593,6.6,1,ml,5,99.32,0.159,0.081,nn,nn00606156,2017-09-21T02:37:12.451Z,"22km SSE of Gardnerville Ranchos, Nevada",earthquake,,7,0,1,reviewed,nn,nn
2017-09-20T10:04:14.504Z,39.5686,-117.9804,12,0.6,ml,4,347.64,0.28,0.1125,nn,nn00606158,2017-09-21T02:37:13.837Z,"69km E of Fallon, Nevada",earthquake,,11.5,0,1,reviewed,nn,nn
2017-09-20T10:00:20.810Z,38.8186684,-122.8108368,2.51,1.05,md,19,92,0.004757,0.04,nc,nc72895661,2017-09-20T12:03:04.107Z,"6km NW of The Geysers, California",earthquake,0.31,0.48,0.17,5,automatic,nc,nc
2017-09-20T09:58:29.250Z,63.8483,-148.8825,113.3,1,ml,,,,0.39,ak,ak16903662,2017-09-25T19:00:15.874Z,"4km ESE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T09:56:09.660Z,19.182333,-155.4776611,34.15,1.76,md,31,84,0.03055,0.15,hv,hv61914831,2017-09-20T09:59:19.120Z,"2km S of Pahala, Hawaii",earthquake,0.72,1.01,0.23,3,automatic,hv,hv
2017-09-20T09:54:51.500Z,33.7651667,-116.9181667,14.04,0.41,ml,26,57,0.05951,0.13,ci,ci38006888,2017-09-20T15:30:14.943Z,"3km NW of Valle Vista, CA",earthquake,0.23,0.41,0.095,9,reviewed,ci,ci
2017-09-20T09:44:13.451Z,63.1493,-151.4004,5.6,1.1,ml,,,,0.41,ak,ak16867848,2017-09-25T19:00:15.436Z,"113km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T09:37:07.020Z,55.2931,-160.1086,60.27,3.7,mb,,106,0.217,1.09,us,us2000arir,2017-09-26T18:32:37.648Z,"25km E of Sand Point, Alaska",earthquake,9.4,16.6,0.225,5,reviewed,us,us
2017-09-20T09:14:04.990Z,38.8206673,-122.7668304,1.86,0.72,md,9,106,0.01008,0.01,nc,nc72895656,2017-09-20T09:28:03.651Z,"3km W of Cobb, California",earthquake,0.44,0.67,0.26,3,automatic,nc,nc
2017-09-20T09:09:53.660Z,48.5486667,-122.672,-0.01,1.1,ml,15,103,0.1684,0.26,uw,uw61331666,2017-09-20T17:06:07.380Z,"5km NW of Anacortes, Washington",earthquake,0.53,1.35,0.148,11,reviewed,uw,uw
2017-09-20T09:09:07.760Z,33.9291667,-117.512,3.06,2.13,ml,131,14,0.05066,0.2,ci,ci38006880,2017-09-23T02:51:43.416Z,"3km E of Norco, CA",earthquake,0.1,0.19,0.145,117,reviewed,ci,ci
2017-09-20T09:01:56.470Z,30.5728,141.0335,51.74,4.9,mb,,129,2.739,1.37,us,us2000arig,2017-09-20T16:52:43.794Z,"Izu Islands, Japan region",earthquake,7.9,6.1,0.059,90,reviewed,us,us
2017-09-20T09:01:22.784Z,59.9819,-139.4786,0,1.6,ml,,,,0.65,ak,ak16867217,2017-09-25T19:00:14.151Z,"50km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-20T08:59:43.517Z,39.8259,-120.7415,0,0.5,ml,6,148.96,0.111,0.1531,nn,nn00606141,2017-09-21T02:37:08.161Z,"17km SE of East Quincy, California",earthquake,,0,0.28,3,reviewed,nn,nn
2017-09-20T08:47:46.615Z,60.4396,-142.8777,4,1.1,ml,,,,0.57,ak,ak16867146,2017-09-25T19:00:13.686Z,"48km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T08:46:49.710Z,33.4936667,-116.7976667,4.26,1.46,ml,55,34,0.08753,0.2,ci,ci38006872,2017-09-20T13:50:34.530Z,"8km NE of Aguanga, CA",earthquake,0.18,0.52,0.118,26,reviewed,ci,ci
2017-09-20T08:44:10.800Z,44.7851667,-111.0225,7.97,0.63,md,9,203,0.02834,0.17,uu,uu60248132,2017-09-20T15:36:08.180Z,"15km NNE of West Yellowstone, Montana",earthquake,1.52,0.57,0.244,6,reviewed,uu,uu
2017-09-20T08:36:39.575Z,62.9389,-151.3632,110.1,2.2,ml,,,,0.46,ak,ak16867139,2017-09-25T19:00:13.018Z,"94km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T08:34:54.260Z,37.5693333,-118.8403333,1.25,1.43,md,24,87,0.0225,0.07,nc,nc72895641,2017-09-27T22:55:02.745Z,"14km SE of Mammoth Lakes, California",earthquake,0.3,0.58,0.237,21,reviewed,nc,nc
2017-09-20T08:34:15.015Z,59.7355,-152.6591,84.3,1.6,ml,,,,0.41,ak,ak16903656,2017-09-25T19:00:12.565Z,"46km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T08:28:32.670Z,42.5773333,-111.4098333,5.18,1.21,ml,19,48,0.032,0.14,uu,uu60248127,2017-09-20T19:02:09.050Z,"18km ESE of Soda Springs, Idaho",earthquake,0.23,0.52,0.17,3,reviewed,uu,uu
2017-09-20T08:27:53.990Z,42.597,-111.4201667,5.54,1.04,ml,17,54,0.02612,0.12,uu,uu60248122,2017-09-20T19:12:27.280Z,"16km ESE of Soda Springs, Idaho",earthquake,0.27,0.41,0.056,5,reviewed,uu,uu
2017-09-20T08:26:25.980Z,36.0966667,-117.7721667,8.06,0.8,ml,9,113,0.07014,0.15,ci,ci38006856,2017-09-20T13:49:01.894Z,"17km ENE of Coso Junction, CA",earthquake,0.37,0.78,0.36,6,reviewed,ci,ci
2017-09-20T08:23:20.120Z,42.5861,-111.4288,7.69,2.8,ml,,40,0.017,0.25,us,us2000ari7,2017-09-21T21:48:41.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.2,1.4,0.036,104,reviewed,us,us
2017-09-20T08:17:03.691Z,64.5816,-148.7805,15.1,0.2,ml,,,,0.15,ak,ak16867087,2017-09-25T19:00:12.138Z,"15km E of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-20T08:15:24.160Z,19.3878333,-155.2775,2.782,2.56,ml,47,44,0.004184,0.08,hv,hv61914791,2017-09-20T23:56:21.420Z,"6km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.229,26,reviewed,hv,hv
2017-09-20T08:10:01.440Z,42.5813333,-111.4263333,7.79,2.6,ml,28,46,0.01922,0.16,uu,uu60248112,2017-09-20T19:38:42.710Z,"16km ESE of Soda Springs, Idaho",earthquake,0.28,0.47,0.314,6,reviewed,uu,uu
2017-09-20T08:02:40.007Z,64.6895,-146.2244,8.1,0.5,ml,,,,0.33,ak,ak16867054,2017-09-25T19:00:11.698Z,"37km ENE of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T07:58:05.410Z,33.144,-116.504,9.34,0.86,ml,39,61,0.1006,0.21,ci,ci38006840,2017-09-20T13:49:23.376Z,"12km NE of Julian, CA",earthquake,0.37,0.8,0.177,20,reviewed,ci,ci
2017-09-20T07:53:26.715Z,57.6592,-156.1734,5.1,1.4,ml,,,,0.37,ak,ak16903653,2017-09-25T19:00:11.201Z,"118km SSE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T07:45:05.020Z,35.6103333,-120.731,5.63,1.53,md,61,41,0.05469,0.08,nc,nc72895626,2017-09-29T02:05:04.234Z,"4km WSW of Paso Robles, California",earthquake,0.16,0.52,0.25,40,reviewed,nc,nc
2017-09-20T07:44:37.630Z,38.836834,-122.7843323,0.93,0.56,md,9,105,0.004951,0.02,nc,nc72895636,2017-09-20T10:13:02.768Z,"5km WNW of Cobb, California",earthquake,0.36,1.01,,1,automatic,nc,nc
2017-09-20T07:44:15.340Z,38.8380013,-122.7839966,1.13,0.48,md,13,112,0.007505,0.03,nc,nc72895631,2017-09-20T09:44:02.695Z,"5km WNW of Cobb, California",earthquake,0.28,0.49,0.07,4,automatic,nc,nc
2017-09-20T07:38:11.784Z,62.4591,-151.2468,77.3,1.5,ml,,,,0.38,ak,ak16866448,2017-09-25T19:00:10.646Z,"60km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T07:37:23.968Z,38.3965,-118.8947,10.9,0.8,ml,6,169.1,0.339,0.0526,nn,nn00606134,2017-09-21T02:37:05.332Z,"27km WSW of Hawthorne, Nevada",earthquake,,16.8,0.33,3,reviewed,nn,nn
2017-09-20T07:37:19.830Z,42.5958333,-111.4456667,3.5,1.81,ml,9,127,0.01146,0.12,uu,uu60013094,2017-09-20T19:51:37.600Z,"14km ESE of Soda Springs, Idaho",earthquake,0.59,0.52,0.122,5,reviewed,uu,uu
2017-09-20T07:37:18.610Z,36.027,-117.7646667,1.93,1.12,ml,20,63,0.00185,0.13,ci,ci38006824,2017-09-20T14:15:55.082Z,"16km NE of Little Lake, CA",earthquake,0.15,0.15,0.246,13,reviewed,ci,ci
2017-09-20T07:37:02.850Z,42.6006667,-111.4406667,3.5,1.76,ml,17,53,0.01742,0.18,uu,uu60248107,2017-09-20T19:46:26.910Z,"14km ESE of Soda Springs, Idaho",earthquake,0.4,0.48,0.161,3,reviewed,uu,uu
2017-09-20T07:33:34.130Z,36.8971667,-121.5905,8.03,0.83,md,19,79,0.01274,0.11,nc,nc72895616,2017-09-22T02:14:01.704Z,"4km ENE of Aromas, California",earthquake,0.3,0.48,0.252,13,reviewed,nc,nc
2017-09-20T07:33:28.620Z,36.033,-117.7631667,1.8,0.75,ml,10,128,0.007957,0.13,ci,ci38006816,2017-09-20T18:29:12.488Z,"17km E of Coso Junction, CA",earthquake,0.31,0.24,0.179,5,reviewed,ci,ci
2017-09-20T07:31:51.130Z,19.4305,-155.6165,3.542,1.67,ml,10,136,0.02488,0.12,hv,hv61914781,2017-09-20T23:20:17.270Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.77,0.396,2,reviewed,hv,hv
2017-09-20T07:31:20.068Z,53.0789,-160.4523,11,3,ml,,,,0.72,ak,ak16903651,2017-09-26T18:29:17.329Z,"198km SSW of Chernabura Island, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2017-09-20T07:30:22.540Z,42.5891667,-111.4356667,3.5,1.36,ml,12,53,0.01253,0.27,uu,uu60248102,2017-09-20T19:56:17.150Z,"15km ESE of Soda Springs, Idaho",earthquake,0.6,0.77,0.119,3,reviewed,uu,uu
2017-09-20T07:25:44.770Z,37.602,-118.9565,1.01,0.01,md,10,191,0.01531,0.05,nc,nc72895611,2017-09-20T18:29:03.139Z,"5km SSE of Mammoth Lakes, California",earthquake,1.83,0.64,0.098,7,reviewed,nc,nc
2017-09-20T07:25:18.030Z,59.8279,-147.3481,3.2,1.6,ml,,,,0.48,ak,ak16866421,2017-09-25T19:00:09.692Z,"72km NW of Middleton Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T07:19:55.067Z,54.4777,-162.4096,11.3,2.2,ml,,,,0.55,ak,ak16866396,2017-09-25T19:00:09.218Z,"77km ESE of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-20T07:18:39.500Z,37.574,-118.8388333,2.09,0.59,md,16,210,0.01777,0.02,nc,nc72895601,2017-09-20T18:02:03.067Z,"14km SE of Mammoth Lakes, California",earthquake,0.73,0.45,0.129,13,reviewed,nc,nc
2017-09-20T07:18:04.110Z,19.494,-155.8751667,13.771,1.93,ml,23,89,0.04019,0.15,hv,hv61914776,2017-09-21T00:07:01.570Z,"4km E of Captain Cook, Hawaii",earthquake,0.61,0.47,0.046,3,reviewed,hv,hv
2017-09-20T07:16:49.900Z,46.9648333,-112.5761667,7.65,-0.41,ml,4,190,0.056,0.02,mb,mb80256564,2017-09-22T20:54:34.380Z,"8km E of Lincoln, Montana",earthquake,3.26,2.86,0.101,2,reviewed,mb,mb
2017-09-20T07:12:05.159Z,59.7855,-136.5895,1.3,1.1,ml,,,,0.4,ak,ak16866395,2017-09-25T19:00:08.750Z,"80km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-20T07:11:20.867Z,38.3914,-118.8915,0,0.8,ml,9,108.02,0.334,0.142,nn,nn00606048,2017-09-21T02:36:41.141Z,"27km WSW of Hawthorne, Nevada",earthquake,,0,0.39,5,reviewed,nn,nn
